phase,date,open,high,low,close,volume,genome_organism,genome_life_expectancy_days,genome_phase_transition_sensitivity,genome_impulse_dna,genome_corrective_dna,genome_entropy_dna,genome_correlation_dna,genome_sentiment_dna,genome_volatility_dna,genome_metabolism_dna,genome_genetic_flags,gene_momentum,gene_impulse,gene_trend,gene_correction,gene_weakness,gene_volatility,gene_risk_defense,neuron_impulse_impulse_score_norm,neuron_impulse_impulse_recommendation,neuron_weakness_weakness_score,neuron_weakness_reversal_warning,neuron_volatility_atr,neuron_volatility_historical_volatility,neuron_volatility_volatility_score_norm
decay,2025-04-04,193.89,199.88,187.34,188.38,125910913,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,7.269286,0.024665,0.7189
decay,2025-04-07,177.2,194.15,174.62,181.46,160466300,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,8.402857,0.025129,0.7268
decay,2025-04-08,186.7,190.34,169.21,172.42,120859500,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,9.478571,0.02546,0.7217
decay,2025-04-09,171.95,200.61,171.89,198.85,184395900,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,11.153571,0.032518,0.7984
decay,2025-04-10,189.07,194.78,183.0,190.42,121880000,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,11.745714,0.032974,0.8008
decay,2025-04-11,186.1,199.54,186.06,198.15,87435915,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,12.479286,0.033561,0.8093
decay,2025-04-14,211.44,212.94,201.16,202.52,101352911,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.248571,0.03375,0.8116
decay,2025-04-15,201.86,203.51,199.8,202.14,51343900,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.188571,0.033445,0.8054
decay,2025-04-16,198.36,200.7,192.37,194.27,59732423,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.57,0.033682,0.8078
decay,2025-04-17,197.2,198.83,194.42,196.98,52164675,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.455,0.033771,0.8103
